Spreading Arcana	.O	Modifier	Misc	#fff	#265	Any of the core's special effects that would apply to the targeted position are also applied to every tile the core affects.	8,9,10	300							
Purity	X.	Modifier	Misc	#fff	#265	The core will not trigger any of its special effects.	7,8,9,10	-75							
Unresolved Spell	*?	Modifier	Misc	#fe9	#265	When this fragment is cast, it permanently becomes another random fragment.	5,8	0							
Gun	%=	Core	Red	#fff	#f00			50	5000	Physical	30	1	Line	Positional	Enemy
Uncontrolled Multicast x16	!F	Modifier	Red Modifier	#fff	#f00	Adds 16 to the core's chaoscast value.		200							
All Elements	!!	Core	Red	#fff	#f00	all at once. testing		0	99999	Physical	1	40	Diamond	SelfTarget	Player + Enemy
Pea Spell	!!	Core	Red	#fff	#f00	pea spell		2	73	Chaos	10	3	Circle	Positional	Player + Enemy
summon GUY	@]	Core	Red	#fff	#f00	Summon "Guy" at the target position.		120	25	Dark	10	5	Circle	Positional	Player + Enemy
Goop	%;	Core	Red	#fff	#f00	Applies 999 turns of Poison to all units (all of them)		57	1	Psychic	0	1	Diamond	SelfTarget	Player + Enemy
Zenith Arcana III	##	Modifier	Red Modifier	#fff	#f00	You're not strong enough for Zenith Arcana III.		1							
Zenith Arcana IV	##	Modifier	Red Modifier	#fff	#f00	It's a little bit [#f00]too[clear] strong...		5000							
208	##	Core	Core	#fff	#000										
209	##	Core	Core	#fff	#000										
210	##	Core	Core	#fff	#000										
211	##	Core	Core	#fff	#000										
212	##	Core	Core	#fff	#000										
213	##	Core	Core	#fff	#000										
214	##	Core	Core	#fff	#000										
215	##	Core	Core	#fff	#000										
216	##	Core	Core	#fff	#000										
217	##	Core	Core	#fff	#000										
218	##	Core	Core	#fff	#000										
219	##	Core	Core	#fff	#000										
220	##	Core	Core	#fff	#000										
221	##	Core	Core	#fff	#000										
222	##	Core	Core	#fff	#000										
223	##	Core	Core	#fff	#000										
224	##	Core	Core	#fff	#000										
225	##	Core	Core	#fff	#000										
226	##	Core	Core	#fff	#000										
227	##	Core	Core	#fff	#000										
228	##	Core	Core	#fff	#000										
229	##	Core	Core	#fff	#000										
230	##	Core	Core	#fff	#000										
231	##	Core	Core	#fff	#000										
232	##	Core	Core	#fff	#000										
233	##	Core	Core	#fff	#000										
234	##	Core	Core	#fff	#000										
235	##	Core	Core	#fff	#000										
236	##	Core	Core	#fff	#000										
237	##	Core	Core	#fff	#000										
238	##	Core	Core	#fff	#000										
239	##	Core	Core	#fff	#000										
240	##	Core	Core	#fff	#000										
241	##	Core	Core	#fff	#000										
242	##	Core	Core	#fff	#000										
243	##	Core	Core	#fff	#000										
244	##	Core	Core	#fff	#000										
245	##	Core	Core	#fff	#000										
246	##	Core	Core	#fff	#000										
247	##	Core	Core	#fff	#000										
248	##	Core	Core	#fff	#000										
249	##	Core	Core	#fff	#000										
250	##	Core	Core	#fff	#000										
251	##	Core	Core	#fff	#000										
252	##	Core	Core	#fff	#000										
253	##	Core	Core	#fff	#000										
254	##	Core	Core	#fff	#000										
255	##	Core	Core	#fff	#000										
256	##	Core	Core	#fff	#000										
257	##	Core	Core	#fff	#000										
258	##	Core	Core	#fff	#000										
259	##	Core	Core	#fff	#000										
260	##	Core	Core	#fff	#000										
261	##	Core	Core	#fff	#000										
262	##	Core	Core	#fff	#000										
263	##	Core	Core	#fff	#000										
264	##	Core	Core	#fff	#000										
265	##	Core	Core	#fff	#000										
266	##	Core	Core	#fff	#000										
267	##	Core	Core	#fff	#000										
268	##	Core	Core	#fff	#000										
269	##	Core	Core	#fff	#000										
270	##	Core	Core	#fff	#000										
271	##	Core	Core	#fff	#000										
272	##	Core	Core	#fff	#000										
273	##	Core	Core	#fff	#000										
274	##	Core	Core	#fff	#000										
275	##	Core	Core	#fff	#000										
276	##	Core	Core	#fff	#000										
277	##	Core	Core	#fff	#000										
278	##	Core	Core	#fff	#000										
279	##	Core	Core	#fff	#000										
280	##	Core	Core	#fff	#000										
281	##	Core	Core	#fff	#000										
282	##	Core	Core	#fff	#000										
283	##	Core	Core	#fff	#000										
284	##	Core	Core	#fff	#000										
285	##	Core	Core	#fff	#000										
286	##	Core	Core	#fff	#000										
287	##	Core	Core	#fff	#000										
288	##	Core	Core	#fff	#000										
289	##	Core	Core	#fff	#000										
290	##	Core	Core	#fff	#000										
291	##	Core	Core	#fff	#000										
292	##	Core	Core	#fff	#000										
293	##	Core	Core	#fff	#000										
294	##	Core	Core	#fff	#000										
295	##	Core	Core	#fff	#000										
296	##	Core	Core	#fff	#000										
297	##	Core	Core	#fff	#000										
298	##	Core	Core	#fff	#000										
299	##	Core	Core	#fff	#000										
