Faithful of Order	f|	#fda	The last rank in the Order of Order one can achieve by study alone. Well-trained in sorceries and rituals alike.			Living	Order							
Wizard of Order	w|	#fda	Wizards of Order are allowed access to the Order of Order's secret texts as thanks for their contributions. With them, they can become even more useful to the Order.			Living	Order							
High Wizard of Order	W|	#fda	Only a few High Wizards of Order are selected out of the Order of Order every year. They form the Council of Order.			Living	Order							
Master of Order	M|	#fda	Masters of Order are those in the Order of Order who have achieved the feat of creating a perfect Steel Colossus. The Order of Order bows to their wisdom.			Living	Order							
Ice Wall	[]	#aff	A wall made out of pure ice.	50	0	Ice	Construct		0	-1	None	None	4	None
Target Dummy	@!	#fff	He doesn't mind if you hit him.	1000000	1000	Construct			0	-1	Heals to max HP every turn.	None	4	None
Refticus	@>	#965	Looks like a normal pigeon. Is probably a normal pigeon.	1000	100	Living	Chaos		1000	5000	Takes no damage except for Physical damage. Won't attack you if they are full HP.	"It's So Over; 100 physical dmg; melee
11:00 PM; applies sleep to target for 5 turns, or caster if time is 11:00pm-6:00am; 99 range; 7 turn cooldown"	2	None
Castle Wall	[]	#ccc	Probably used to be some kind of fortification, a long time ago.	Inf	Inf	Construct			0	-1	None	None	999	None
Chasm	vv	#666	A bottomless pit.	Inf	Inf	Construct			0	-1	None	None	999	None
Corruption	++	#c4f	You probably shouldn't step in this.	Inf	Inf	Dark			0	-1	None	None	999	None
Tree	()	#a70	A normal tree.	Inf	Inf	Living			0	-1	None	None	999	None
Deep Water	~~	#28d	Deep, murky water.	Inf	Inf	Construct			0	-1	None	None	999	None
Rock Wall	[]	#b87	A rough blockage made from rock.	Inf	Inf	Ice			0	-1	None	None	999	None
Magical Wall	[]	#f5a	A magical forcefield.	Inf	Inf	Arcane			0	-1	None	None	999	None
Pile of Bones	@@	#ccc	A towering pile of discarded bones.	Inf	Inf	Undead			0	-1	None	None	999	None
Cliff Edge	</	#da9	The face of a sheer cliff.	Inf	Inf	Construct			0	-1	None	None	999	None
Elevated Mesa	..	#da9	The top of a flat mesa, far above you.	Inf	Inf	Construct			0	-1	None	None	999	None
Icy Wall	[]	#aff	A barrier of thick, hard ice.	Inf	Inf	Ice			0	-1	None	None	999	None
Magma	~~	#f50	Boiling, churning magma.	Inf	Inf	Fire			0	-1	None	None	999	None
Obscured	--	#222	You can't see anything here.	Inf	Inf	Construct			0	-1	None	None	999	None
Solid Cloud	00	#dff	Clouds so thick they block everything.	Inf	Inf	Construct			0	-1	None	None	999	None
